source,label,subject,body,from_email
SpamAssassin,ham,Project Update,Your payment has been processed successfully.,user238@college.edu
SpamAssassin,ham,Class Schedule,Your payment has been processed successfully.,user239@company.com
SpamAssassin,ham,Interview Details,Your payment has been processed successfully.,user240@company.com
SpamAssassin,ham,Class Schedule,Kindly check the updated project report.,user241@company.com
SpamAssassin,ham,Class Schedule,Your payment has been processed successfully.,user242@college.edu
SpamAssassin,ham,Class Schedule,The meeting is scheduled for tomorrow at 10 AM.,user243@gmail.com
SpamAssassin,ham,Meeting Reminder,Your payment has been processed successfully.,user244@college.edu
SpamAssassin,ham,Interview Details,Kindly check the updated project report.,user245@gmail.com
SpamAssassin,ham,Class Schedule,Your payment has been processed successfully.,user246@gmail.com
SpamAssassin,ham,Meeting Reminder,Please review the attached document and share feedback.,user247@gmail.com
SpamAssassin,ham,Class Schedule,The meeting is scheduled for tomorrow at 10 AM.,user248@gmail.com
SpamAssassin,ham,Interview Details,Kindly check the updated project report.,user249@gmail.com
SpamAssassin,ham,Project Update,Kindly check the updated project report.,user250@gmail.com
SpamAssassin,ham,Meeting Reminder,Kindly check the updated project report.,user251@company.com
SpamAssassin,ham,Invoice Attached,Your payment has been processed successfully.,user252@gmail.com
SpamAssassin,ham,Invoice Attached,Your payment has been processed successfully.,user253@college.edu
SpamAssassin,ham,Project Update,The meeting is scheduled for tomorrow at 10 AM.,user254@company.com
SpamAssassin,ham,Meeting Reminder,Kindly check the updated project report.,user255@gmail.com
SpamAssassin,ham,Interview Details,The meeting is scheduled for tomorrow at 10 AM.,user256@college.edu
SpamAssassin,ham,Class Schedule,Kindly check the updated project report.,user257@gmail.com
SpamAssassin,ham,Project Update,Please review the attached document and share feedback.,user258@gmail.com
SpamAssassin,ham,Meeting Reminder,Kindly check the updated project report.,user259@college.edu
SpamAssassin,ham,Meeting Reminder,Your payment has been processed successfully.,user260@college.edu
SpamAssassin,ham,Interview Details,Your payment has been processed successfully.,user261@gmail.com
SpamAssassin,ham,Interview Details,Your payment has been processed successfully.,user262@gmail.com
SpamAssassin,ham,Payment Confirmation,Your payment has been processed successfully.,user263@gmail.com
SpamAssassin,ham,Payment Confirmation,Kindly check the updated project report.,user264@gmail.com
SpamAssassin,ham,Invoice Attached,Your payment has been processed successfully.,user265@company.com
SpamAssassin,ham,Project Update,The meeting is scheduled for tomorrow at 10 AM.,user266@gmail.com
SpamAssassin,ham,Project Update,The meeting is scheduled for tomorrow at 10 AM.,user267@company.com
SpamAssassin,ham,Meeting Reminder,Kindly check the updated project report.,user268@gmail.com
SpamAssassin,ham,Payment Confirmation,Your payment has been processed successfully.,user269@company.com
SpamAssassin,ham,Meeting Reminder,Your payment has been processed successfully.,user270@company.com
SpamAssassin,ham,Invoice Attached,The meeting is scheduled for tomorrow at 10 AM.,user271@gmail.com
SpamAssassin,ham,Project Update,The meeting is scheduled for tomorrow at 10 AM.,user272@gmail.com
SpamAssassin,ham,Project Update,Please review the attached document and share feedback.,user273@college.edu
SpamAssassin,ham,Invoice Attached,The meeting is scheduled for tomorrow at 10 AM.,user274@college.edu
SpamAssassin,ham,Class Schedule,Please review the attached document and share feedback.,user275@company.com
SpamAssassin,ham,Interview Details,Your payment has been processed successfully.,user276@gmail.com
SpamAssassin,ham,Class Schedule,Kindly check the updated project report.,user277@gmail.com
SpamAssassin,ham,Meeting Reminder,Please review the attached document and share feedback.,user278@gmail.com
SpamAssassin,ham,Class Schedule,Please review the attached document and share feedback.,user279@company.com
SpamAssassin,ham,Class Schedule,Kindly check the updated project report.,user280@company.com
SpamAssassin,ham,Interview Details,Please review the attached document and share feedback.,user281@company.com
SpamAssassin,ham,Meeting Reminder,Your payment has been processed successfully.,user282@company.com
SpamAssassin,ham,Meeting Reminder,Please review the attached document and share feedback.,user283@college.edu
SpamAssassin,ham,Class Schedule,The meeting is scheduled for tomorrow at 10 AM.,user284@college.edu
SpamAssassin,ham,Class Schedule,Kindly check the updated project report.,user285@gmail.com
SpamAssassin,ham,Invoice Attached,Kindly check the updated project report.,user286@gmail.com
SpamAssassin,ham,Interview Details,Please review the attached document and share feedback.,user287@college.edu
SpamAssassin,ham,Payment Confirmation,Please review the attached document and share feedback.,user288@company.com
SpamAssassin,ham,Payment Confirmation,The meeting is scheduled for tomorrow at 10 AM.,user289@gmail.com
SpamAssassin,ham,Payment Confirmation,Please review the attached document and share feedback.,user290@company.com
SpamAssassin,ham,Meeting Reminder,The meeting is scheduled for tomorrow at 10 AM.,user291@college.edu
SpamAssassin,ham,Project Update,The meeting is scheduled for tomorrow at 10 AM.,user292@company.com
SpamAssassin,ham,Class Schedule,Kindly check the updated project report.,user293@college.edu
SpamAssassin,ham,Interview Details,Kindly check the updated project report.,user294@gmail.com
SpamAssassin,ham,Project Update,The meeting is scheduled for tomorrow at 10 AM.,user295@gmail.com
SpamAssassin,ham,Payment Confirmation,Your payment has been processed successfully.,user296@college.edu
SpamAssassin,ham,Class Schedule,Please review the attached document and share feedback.,user297@college.edu
SpamAssassin,ham,Meeting Reminder,Your payment has been processed successfully.,user298@college.edu
SpamAssassin,ham,Interview Details,The meeting is scheduled for tomorrow at 10 AM.,user299@gmail.com
SpamAssassin,ham,Project Update,The meeting is scheduled for tomorrow at 10 AM.,user300@college.edu
SpamAssassin,ham,Meeting Reminder,Your payment has been processed successfully.,user301@company.com
SpamAssassin,ham,Project Update,Please review the attached document and share feedback.,user302@company.com
SpamAssassin,ham,Invoice Attached,Your payment has been processed successfully.,user303@gmail.com
SpamAssassin,ham,Project Update,Kindly check the updated project report.,user304@college.edu
SpamAssassin,ham,Invoice Attached,Kindly check the updated project report.,user305@gmail.com
SpamAssassin,ham,Interview Details,Kindly check the updated project report.,user306@gmail.com
SpamAssassin,ham,Project Update,Please review the attached document and share feedback.,user307@gmail.com
SpamAssassin,ham,Payment Confirmation,Your payment has been processed successfully.,user308@college.edu
SpamAssassin,ham,Invoice Attached,Please review the attached document and share feedback.,user309@company.com
SpamAssassin,ham,Meeting Reminder,Please review the attached document and share feedback.,user310@college.edu
SpamAssassin,ham,Invoice Attached,Please review the attached document and share feedback.,user311@company.com
SpamAssassin,ham,Class Schedule,Kindly check the updated project report.,user312@gmail.com
SpamAssassin,ham,Meeting Reminder,Kindly check the updated project report.,user313@college.edu
SpamAssassin,ham,Class Schedule,Please review the attached document and share feedback.,user314@gmail.com
SpamAssassin,ham,Invoice Attached,Kindly check the updated project report.,user315@gmail.com
SpamAssassin,ham,Invoice Attached,Please review the attached document and share feedback.,user316@company.com
SpamAssassin,ham,Invoice Attached,Kindly check the updated project report.,user317@college.edu
SpamAssassin,ham,Class Schedule,Your payment has been processed successfully.,user318@college.edu
SpamAssassin,ham,Class Schedule,Please review the attached document and share feedback.,user319@gmail.com
SpamAssassin,ham,Project Update,Your payment has been processed successfully.,user320@gmail.com
SpamAssassin,ham,Invoice Attached,Please review the attached document and share feedback.,user321@gmail.com
SpamAssassin,ham,Interview Details,Please review the attached document and share feedback.,user322@college.edu
SpamAssassin,ham,Interview Details,Kindly check the updated project report.,user323@gmail.com
SpamAssassin,ham,Project Update,The meeting is scheduled for tomorrow at 10 AM.,user324@college.edu
SpamAssassin,ham,Invoice Attached,Kindly check the updated project report.,user325@college.edu
SpamAssassin,ham,Class Schedule,Please review the attached document and share feedback.,user326@company.com
SpamAssassin,ham,Invoice Attached,The meeting is scheduled for tomorrow at 10 AM.,user327@gmail.com
SpamAssassin,ham,Class Schedule,Kindly check the updated project report.,user328@company.com
SpamAssassin,ham,Project Update,The meeting is scheduled for tomorrow at 10 AM.,user329@college.edu
SpamAssassin,ham,Meeting Reminder,Your payment has been processed successfully.,user330@college.edu
SpamAssassin,ham,Project Update,Kindly check the updated project report.,user331@company.com
SpamAssassin,ham,Meeting Reminder,Please review the attached document and share feedback.,user332@gmail.com
SpamAssassin,ham,Project Update,The meeting is scheduled for tomorrow at 10 AM.,user333@gmail.com
